date,daily,num,AOV
2023-10-09,"294,700",83,"3,551"
2023-10-10,"459,800",130,"3,537"
2023-10-11,"551,100",154,"3,579"
2023-10-12,"542,200",141,"3,845"
2023-10-13,"515,100",135,"3,816"
2023-10-14,"370,200",108,"3,485"
2023-10-15,0,0,0
2023-10-16,"529,300",144,"3,676"
2023-10-17,"640,900",174,"3,683"
2023-10-18,"590,500",160,"3,691"
2023-10-19,"483,100",132,"3,660"
2023-10-20,"407,300",109,"3,737"
2023-10-21,"364,500",100,"3,645"
2023-10-22,0,0,0
2023-10-23,"669,800",174,"3,849"
2023-10-24,"588,600",155,"3,797"
2023-10-25,"476,000",123,"3,870"
2023-10-26,"563,400",146,"3,859"
2023-10-27,"443,800",115,"3,859"
2023-10-28,"186,200",53,"3,513"
2023-10-29,0,0,0
2023-10-30,"434,000",118,"3,678"
2023-10-31,"519,800",121,"4,296"
2023-11-01,0,0,0
2023-11-02,"378,700",104,"3,641"
2023-11-03,"478,300",115,"4,159"
2023-11-04,"419,200",103,"4,070"
2023-11-05,0,0,0
2023-11-06,"404,400",112,"3,926"
2023-11-07,"439,100",112,"3,921"
2023-11-08,"395,300",106,"3,729"
2023-11-09,"389,000",104,"3,740"
2023-11-10,"525,700",141,"3,728"
2023-11-11,0,0,0
2023-11-12,0,0,0
2023-11-13,"416,200",109,"3,818"
2023-11-14,"395,100",105,"3,763"
2023-11-15,"392,000",106,"3,698"
2023-11-16,"457,900",118,"3,881"
2023-11-17,"396,800",101,"3,929"
2023-11-18,0,0,0
2023-11-19,0,0,0
2023-11-20,"486,700",128,"3,802"
2023-11-21,"467,600",124,"3,771"
2023-11-22,"431,000",115,"3,748"
2023-11-23,"434,800",118,"3,685"
2023-11-24,"397,500",106,"3,750"
2023-11-25,0,0,0
2023-11-26,0,0,0
2023-11-27,"362,000",97,"3,732"
2023-11-28,"460,200",124,"3,771"
2023-11-29,"500,900",126,"3,975"
2023-11-30,"420,900",117,"3,597"
2023-12-01,0,0,0
2023-12-02,0,0,0
2023-12-03,0,0,0
2023-12-04,"549,100",138,"3,979"
2023-12-05,"463,300",130,"3,564"
2023-12-06,"523,400",142,"3,686"
2023-12-07,"524,900",145,"3,620"
2023-12-08,"583,700",150,"3,891"
2023-12-09,"363,500",100,"3,635"
2023-12-10,0,0,0
2023-12-11,"740,900",200,"3,705"
2023-12-12,"659,500",174,"3,790"
2023-12-13,"639,200",176,"3,632"
2023-12-14,"458,700",129,"3,556"
2023-12-15,"337,600",86,"3,926"
2023-12-16,"233,400",64,"3,647"
2023-12-17,0,0,0
2023-12-18,"324,900",87,"3,734"
2023-12-19,"349,900",87,"4,022"
2023-12-20,"353,600",88,"4,018"
2023-12-21,"245,000",56,"4,375"
2023-12-22,"213,000",53,"4,019"
2023-12-23,0,0,0
2023-12-24,0,0,0
2023-12-25,0,0,0
2023-12-26,"84,000",23,"3,652"
2023-12-27,"185,500",47,"3,947"
2023-12-28,"149,900",41,"3,656"
2023-12-29,"191,100",51,"3,747"
2023-12-30,0,0,0
2023-12-31,0,0,0
2024-01-01,0,0,0
2024-01-02,"213,600",56,"3,814"
2024-01-03,"224,700",57,"3,942"
2024-01-04,"221,400",62,"3,571"
2024-01-05,"205,800",54,"3,811"
2024-01-06,"182,700",51,"3,582"
2024-01-07,0,0,0
2024-01-08,"248,200",57,"4,354"
2024-01-09,"216,400",60,"3,607"
2024-01-10,"164,100",47,"3,491"
2024-01-11,"185,300",56,"3,309"
2024-01-12,"249,700",58,"4,305"
2024-01-13,"146,900",43,"3,416"
2024-01-14,0,0,0
2024-01-15,"157,200",38,"4,137"
2024-01-16,"127,200",34,"3,741"
2024-01-17,"143,800",38,"3,754"
2024-01-18,"91,000",25,"3,640"
2024-01-19,"109,700",28,"3,918"
2024-01-20,"61,900",18,"3,439"
2024-01-21,0,0,0
2024-01-22,"89,100",22,"4,050"
2024-01-23,"128,800",36,"3,578"
2024-01-24,"111,000",28,"3,964"
2024-01-25,"69,100",19,"3,653"
2024-01-26,"136,400",35,"3,897"
2024-01-27,"103,300",28,"3,689"
2024-01-28,0,0,0
2024-01-29,"133,000",33,"4,030"
2024-01-30,"133,300",36,"3,703"
2024-01-31,"114,600",29,"3,952"
2024-02-01,"111,300",31,"3,590"
2024-02-02,"101,300",28,"3,618"
2024-02-03,"50,900",14,"3,636"
2024-02-04,0,0,0
2024-02-05,"102,400",29,"3,531"
2024-02-06,"93,700",26,"3,604"
2024-02-07,"118,800",32,"3,713"
2024-02-08,"100,700",28,"3,596"
2024-02-09,0,0,0
2024-02-10,0,0,0
2024-02-11,0,0,0
2024-02-12,0,0,0
2024-02-13,"70,300",18,"3,906"
2024-02-14,"158,200",37,"4,276"
2024-02-15,"166,400",36,"4,622"
2024-02-16,"94,300",25,"3,772"
2024-02-17,"24,400",8,"3,050"
2024-02-18,0,0,0
2024-02-19,"126,700",26,"4,873"
2024-02-20,0,0,0
2024-02-21,"75,200",14,"5,371"
2024-02-22,"64,800",13,"4,985"
2024-02-23,"87,000",16,"5,438"
2024-02-24,0,0,0
2024-02-25,0,0,0
2024-02-26,"131,800",27,"4,881"
2024-02-27,"136,700",36,"3,797"
2024-02-28,"197,800",45,"4,396"
2024-02-29,"201,900",47,"4,296"
2024-03-01,0,0,0
2024-03-02,0,0,0
2024-03-03,0,0,0
2024-03-04,"303,500",83,"3,657"
2024-03-05,"293,000",81,"3,617"
2024-03-06,"380,500",100,"3,805"
2024-03-07,"388,700",107,"3,633"
2024-03-08,"373,700",105,"3,559"
2024-03-09,"164,400",41,"4,010"
2024-03-10,0,0,0
2024-03-11,"482,000",126,"3,825"
2024-03-12,"449,400",122,"3,684"
2024-03-13,"536,000",136,"3,941"
2024-03-14,"441,400",117,"3,773"
2024-03-15,"426,100",105,"4,058"
2024-03-16,"190,600",50,"3,812"
2024-03-17,0,0,0
2024-03-18,"395,800",95,"4,166"
2024-03-19,"387,900",110,"3,526"
2024-03-20,"383,300",106,"3,616"
2024-03-21,"348,800",94,"3,711"
2024-03-22,"415,800",109,"3,815"
2024-03-23,"199,100",54,"3,687"
2024-03-24,0,0,0
2024-03-25,"418,700",104,"4,026"
2024-03-26,"428,100",112,"3,822"
2024-03-27,"406,200",110,"3,693"
2024-03-28,"354,400",97,"3,654"
2024-03-29,"419,100",104,"4,030"
2024-03-30,"172,000",46,"3,739"
2024-03-31,0,0,0
2024-04-01,"408,600",111,"3,681"
2024-04-02,"437,300",118,"3,706"
2024-04-03,"442,900",114,"3,885"
2024-04-04,"343,500",97,"3,541"
2024-04-05,"323,400",88,"3,675"
2024-04-06,"178,800",50,"3,576"
2024-04-07,0,0,0
2024-04-08,"449,000",121,"3,711"
2024-04-09,"353,200",101,"3,497"
2024-04-10,"278,800",78,"3,574"
2024-04-11,"432,000",113,"3,823"
2024-04-12,"446,100",114,"3,913"
2024-04-13,"352,800",101,"3,493"
2024-04-14,0,0,0
2024-04-15,"544,600",149,"3,655"
2024-04-16,"554,300",153,"3,623"
2024-04-17,"528,300",134,"3,943"
2024-04-18,"557,100",152,"3,665"
2024-04-19,"519,400",138,"3,764"
2024-04-20,"421,100",118,"3,569"
2024-04-21,0,0,0
2024-04-22,"631,400",169,"3,736"
2024-04-23,"628,200",174,"3,610"
2024-04-24,"550,300",147,"3,744"
2024-04-25,"395,600",109,"3,629"
2024-04-26,"315,000",76,"4,145"
2024-04-27,"203,200",52,"3,908"
2024-04-28,0,0,0
2024-04-29,"391,600",106,"3,694"
2024-04-30,"471,500",121,"3,897"
2024-05-01,"300,100",84,"3,573"
2024-05-02,"377,200",105,"3,592"
2024-05-03,"287,000",74,"3,878"
2024-05-04,"84,600",26,"3,254"
2024-05-05,0,0,0
2024-05-06,0,0,0
2024-05-07,"345,200",93,"3,712"
2024-05-08,"289,600",81,"3,575"
2024-05-09,"245,600",72,"3,411"
2024-05-10,"306,800",82,"3,741"
2024-05-11,"167,100",46,"3,633"
2024-05-12,0,0,0
2024-05-13,"389,300",108,"3,605"
2024-05-14,"427,300",119,"3,591"
2024-05-15,"238,500",64,"3,727"
2024-05-16,"378,700",102,"3,713"
2024-05-17,"247,000",67,"3,687"
2024-05-18,"131,300",39,"3,367"
2024-05-19,0,0,0
2024-05-20,"362,800",95,"3,819"
2024-05-21,"426,300",118,"3,613"
2024-05-22,"353,900",96,"3,686"
2024-05-23,"335,400",96,"3,494"
2024-05-24,"407,700",114,"3,576"
2024-05-25,"162,100",43,"3,770"
2024-05-26,0,0,0
2024-05-27,"388,600",107,"3,632"
2024-05-28,"418,200",117,"3,574"
2024-05-29,"441,800",117,"3,776"
2024-05-30,"512,600",135,"3,797"
2024-05-31,"349,300",94,"3,716"
2024-06-01,0,0,0
2024-06-02,0,0,0
2024-06-03,"437,500",119,"3,676"
2024-06-04,"563,400",152,"3,707"
2024-06-05,"516,100",139,"3,713"
2024-06-06,"561,000",151,"3,715"
2024-06-07,"344,200",97,"3,548"
2024-06-08,"405,000",113,"3,584"
2024-06-09,0,0,0
2024-06-10,"521,500",143,"3,647"
2024-06-11,"727,500",193,"3,769"
2024-06-12,"748,000",204,"3,667"
2024-06-13,"586,200",153,"3,831"
2024-06-14,"476,800",132,"3,612"
2024-06-15,"182,100",52,"3,502"
2024-06-16,0,0,0
2024-06-17,"388,300",104,"3,734"
2024-06-18,"371,400",93,"3,994"
2024-06-19,"269,100",71,"3,790"
2024-06-20,"295,300",75,"3,937"
2024-06-21,"226,500",55,"4,118"
2024-06-22,"90,200",23,"3,922"
2024-06-23,0,0,0
2024-06-24,"190,700",51,"3,739"
2024-06-25,"144,500",34,"4,250"
2024-06-26,"119,200",34,"3,506"
2024-06-27,"160,200",31,"5,168"
2024-06-28,0,0,0
2024-06-29,0,0,0
2024-06-30,0,0,0
2024-07-01,"132,500",33,"4,015"
2024-07-02,"177,000",45,"3,933"
2024-07-03,"176,100",45,"3,913"
2024-07-04,"168,600",47,"3,587"
2024-07-05,"105,300",30,"3,510"
2024-07-06,"63,600",17,"3,741"
2024-07-07,0,0,0
2024-07-08,"126,600",34,"3,724"
2024-07-09,"244,800",56,"4,371"
2024-07-10,"188,100",49,"3,839"
2024-07-11,"131,700",37,"3,559"
2024-07-12,"134,000",39,"3,436"
2024-07-13,"112,600",28,"4,021"
2024-07-14,0,0,0
2024-07-15,"199,900",46,"4,346"
2024-07-16,"206,700",56,"3,691"
2024-07-17,"138,700",39,"3,556"
2024-07-18,"182,700",52,"3,513"
2024-07-19,"166,800",46,"3,626"
2024-07-20,"108,300",32,"3,384"
2024-07-21,0,0,0
2024-07-22,"122,400",34,"3,600"
2024-07-23,"167,600",45,"3,724"
2024-07-24,"148,300",34,"4,362"
2024-07-25,"147,400",44,"3,350"
2024-07-26,"230,100",63,"3,652"
2024-07-27,0,0,0
2024-07-28,0,0,0
2024-07-29,"129,400",33,"3,921"
2024-07-30,"369,400",97,"3,808"
2024-07-31,0,0,0
2024-08-01,"132,200",35,"3,777"
2024-08-02,"143,100",37,"3,868"
2024-08-03,"129,600",34,"3,812"
2024-08-04,"145,400",34,"4,276"
2024-08-05,0,0,0
2024-08-06,"132,200",35,"3,777"
2024-08-07,"143,100",37,"3,868"
2024-08-08,"129,600",34,"3,812"
2024-08-09,"145,400",34,"4,276"
2024-08-10,"96,700",25,"3,868"
2024-08-11,0,0,0
2024-08-12,"130,000",36,"3,611"
2024-08-13,"180,100",42,"4,288"
2024-08-14,"110,700",29,"3,817"
2024-08-15,0,0,0
2024-08-16,0,0,0
2024-08-17,0,0,0
2024-08-18,0,0,0
2024-08-19,"147,800",34,"4,347"
2024-08-20,"126,100",36,"3,503"
2024-08-21,"123,800",33,"3,752"
2024-08-22,"92,900",24,"3,871"
2024-08-23,"193,000",35,"5,514"
2024-08-24,"85,500",23,"3,717"
2024-08-25,0,0,0
2024-08-26,"115,500",25,"4,620"
2024-08-27,"125,900",33,"3,815"
2024-08-28,"194,100",40,"4,853"
2024-08-29,"169,300",42,"4,031"
2024-08-30,"288,900",76,"3,801"
2024-08-31,0,0,0
2024-09-01,0,0,0
2024-09-02,"256,200",64,"4,003"
2024-09-03,"400,000",109,"3,670"
2024-09-04,"459,800",125,"3,678"
2024-09-05,"347,200",91,"3,815"
2024-09-06,"293,500",83,"3,536"
2024-09-07,"191,100",52,"3,675"
2024-09-08,0,0,0
2024-09-09,"426,300",117,"3,644"
2024-09-10,"388,500",107,"3,631"
2024-09-11,"457,300",121,"3,779"
2024-09-12,"443,400",101,"4,390"
2024-09-13,"291,200",81,"3,595"
2024-09-14,0,0,0
2024-09-15,0,0,0
2024-09-16,0,0,0
2024-09-17,0,0,0
2024-09-18,0,0,0
2024-09-19,"323,400",85,"3,805"
2024-09-20,"392,200",103,"3,808"
2024-09-21,"195,500",54,"3,620"
2024-09-22,0,0,0
2024-09-23,"470,600",129,"3,648"
2024-09-24,"393,400",107,"3,677"
2024-09-25,"477,800",133,"3,592"
2024-09-26,"419,400",122,"3,438"
2024-09-27,"376,100",99,"3,799"
2024-09-28,"135,900",33,"4,118"
2024-09-29,0,0,0
2024-09-30,"411,300",114,"3,608"
2024-10-01,"257,700",75,"3,436"
2024-10-02,"380,000",102,"3,725"
2024-10-03,"252,900",71,"3,562"
2024-10-04,"290,500",80,"3,631"
2024-10-05,"162,700",45,"3,616"
2024-10-06,0,0,0
2024-10-07,"463,900",120,"3,866"
2024-10-08,"449,200",125,"3,594"
2024-10-09,"393,400",113,"3,481"
2024-10-10,"383,300",99,"3,872"
2024-10-11,"374,000",104,"3,596"
2024-10-12,"309,900",89,"3,482"
2024-10-13,0,0,0
2024-10-14,"478,200",135,"3,542"
2024-10-15,"1,007,100",270,"3,730"
2024-10-16,0,0,0
2024-10-17,"576,000",154,"3,740"
2024-10-18,"486,200",130,"3,740"
2024-10-19,"312,500",85,"3,676"
2024-10-20,0,0,0
2024-10-21,"514,600",137,"3,756"
2024-10-22,"520,500",142,"3,665"
2024-10-23,"493,000",133,"3,707"
2024-10-24,"846,300",227,"3,728"
2024-10-25,0,0,0
2024-10-26,"172,200",48,"3,588"
2024-10-27,0,0,0
2024-10-28,"710,500",199,"3,570"
2024-10-29,0,0,0
2024-10-30,"390,700",106,"3,686"
2024-10-31,"334,300",95,"3,519"
2024-11-01,0,0,0
2024-11-02,0,0,0
2024-11-03,0,0,0
2024-11-04,"432,400",116,"3,728"
2024-11-05,"352,500",95,"3,711"
2024-11-06,"387,800",105,"3,693"
2024-11-07,"333,700",88,"3,792"
2024-11-08,"324,500",87,"3,730"
2024-11-09,0,0,0
2024-11-10,0,0,0
2024-11-11,"370,200",100,"3,702"
2024-11-12,"355,000",98,"3,622"
2024-11-13,"380,000",104,"3,654"
2024-11-14,"363,700",106,"3,431"
2024-11-15,"376,900",94,"4,010"
2024-11-16,"141,900",41,"3,461"
2024-11-17,0,0,0
2024-11-18,"395,100",104,"3,799"
2024-11-19,"363,400",98,"3,708"
2024-11-20,"306,800",84,"3,652"
2024-11-21,"372,900",102,"3,656"
2024-11-22,"316,400",90,"3,516"
2024-11-23,"190,600",52,"3,665"
2024-11-24,0,0,0
2024-11-25,"329,700",92,"3,584"
2024-11-26,"502,700",128,"3,927"
2024-11-27,"367,800",97,"3,792"
2024-11-28,"385,600",108,"3,570"
2024-11-29,"370,700",105,"3,530"
2024-11-30,"156,200",46,"3,396"
2024-12-01,0,0,0
2024-12-02,"377,000",105,"3,590"
2024-12-03,"446,200",120,"3,718"
2024-12-04,"499,700",139,"3,595"
2024-12-05,"400,000",111,"3,604"
2024-12-06,"720,700",198,"3,640"
2024-12-07,0,0,0
2024-12-08,0,0,0
2024-12-09,"436,600",118,"3,700"
2024-12-10,"506,100",139,"3,641"
2024-12-11,"444,600",129,"3,447"
2024-12-12,"433,200",118,"3,671"
2024-12-13,"313,100",80,"3,914"
2024-12-14,"163,900",45,"3,642"
2024-12-15,0,0,0
2024-12-16,"323,800",82,"3,949"
2024-12-17,"280,700",76,"3,693"
2024-12-18,"332,300",85,"3,909"
2024-12-19,"302,600",70,"4,323"
2024-12-20,"158,700",40,"3,968"
2024-12-21,"87,600",21,"4,171"
2024-12-22,0,0,0
2024-12-23,"82,800",20,"4,140"
2024-12-24,"60,600",17,"3,565"
2024-12-25,0,0,0
2024-12-26,"129,100",31,"4,165"
2024-12-27,"182,700",37,"4,938"
2024-12-28,"77,600",22,"3,527"
2024-12-29,0,0,0
2024-12-30,"137,500",39,"3,526"
2024-12-31,"157,800",37,"4,265"
2025-01-01,0,0,0
2025-01-02,"144,500",41,"3,524"
2025-01-03,"209,000",46,"4,543"
2025-01-04,"144,000",42,"3,429"
2025-01-05,0,0,0
2025-01-06,"168,400",45,"3,742"
2025-01-07,"168,000",46,"3,652"
2025-01-08,"646,500",166,"3,895"
2025-01-09,0,0,0
2025-01-10,0,0,0
2025-01-11,"132,000",38,"3,474"
2025-01-12,0,0,0
2025-01-13,"160,400",47,"3,413"
2025-01-14,"129,100",36,"3,586"
2025-01-15,"170,900",39,"4,382"
2025-01-16,"208,000",54,"3,852"
2025-01-17,"135,500",41,"3,305"
2025-01-18,"54,400",16,"3,400"
2025-01-19,0,0,0
2025-01-20,"101,900",28,"3,639"
2025-01-21,"89,400",23,"3,887"
2025-01-22,"126,600",31,"4,084"
2025-01-23,"148,500",30,"4,950"
2025-01-24,"124,600",34,"3,665"
2025-01-25,0,0,0
2025-01-26,0,0,0
2025-01-27,0,0,0
2025-01-28,0,0,0
2025-01-29,0,0,0
2025-01-30,0,0,0
2025-01-31,0,0,0
2025-02-01,0,0,0
2025-02-02,0,0,0
2025-02-03,"232,700",63,"3,694"
2025-02-04,0,0,0
2025-02-05,"109,900",32,"3,434"
2025-02-06,"154,000",32,"4,813"
2025-02-07,"142,500",38,"3,750"
2025-02-08,"247,400",53,"4,668"
2025-02-09,0,0,0
2025-02-10,0,0,0
2025-02-11,"150,500",30,"5,017"
2025-02-12,"159,400",41,"3,888"
2025-02-13,"181,100",39,"4,644"
2025-02-14,"81,400",21,"3,876"
2025-02-15,"24,800",7,"3,543"
2025-02-16,0,0,0
2025-02-17,"90,400",21,"4,305"
2025-02-18,0,0,0
2025-02-19,"54,800",14,"3,914"
2025-02-20,"54,100",9,"6,011"
2025-02-21,"77,400",17,"4,553"
2025-02-22,0,0,0
2025-02-23,0,0,0
2025-02-24,"87,900",22,"3,995"
2025-02-25,"156,800",29,"5,407"
2025-02-26,"81,300",21,"3,871"
2025-02-27,"174,900",43,"4,067"
2025-02-28,"195,400",37,"5,281"
2025-03-01,0,0,0
2025-03-02,0,0,0
2025-03-03,0,0,0
2025-03-04,"311,600",82,"3,800"
2025-03-05,"392,800",98,"4,008"
2025-03-06,"365,900",97,"3,772"
2025-03-07,"342,800",88,"3,895"
2025-03-08,"129,800",30,"4,327"
2025-03-09,0,0,0
2025-03-10,"363,100",97,"3,743"
2025-03-11,"383,200",104,"3,685"
2025-03-12,"373,300",99,"3,771"
2025-03-13,"355,600",94,"3,783"
2025-03-14,"337,000",90,"3,744"
2025-03-15,"112,700",29,"3,886"
2025-03-16,0,0,0
2025-03-17,"354,000",94,"3,766"
2025-03-18,"371,700",96,"3,872"
2025-03-19,"399,800",103,"3,882"
2025-03-20,"497,200",117,"4,250"
2025-03-21,"398,600",105,"3,796"
2025-03-22,"186,900",50,"3,738"
2025-03-23,0,0,0
2025-03-24,"383,900",103,"3,727"
2025-03-25,"366,900",104,"3,528"
2025-03-26,"424,100",112,"3,787"
2025-03-27,"385,900",98,"3,938"
2025-03-28,"271,900",71,"3,830"
2025-03-29,"156,500",41,"3,817"
2025-03-30,0,0,0
2025-03-31,"361,800",96,"3,769"
2025-04-01,"418,400",108,"3,874"
2025-04-02,"443,700",116,"3,825"
2025-04-03,"433,900",113,"3,840"
2025-04-04,"283,100",74,"3,826"
2025-04-05,"212,200",58,"3,659"
2025-04-06,0,0,0
2025-04-07,"371,800",100,"3,718"
2025-04-08,"416,200",107,"3,890"
2025-04-09,"462,900",120,"3,858"
2025-04-10,"356,000",93,"3,828"
2025-04-11,"350,700",85,"4,126"
2025-04-12,"223,400",64,"3,491"
2025-04-13,0,0,0
2025-04-14,"475,600",124,"3,835"
2025-04-15,"529,200",140,"3,780"
2025-04-16,"563,700",147,"3,835"
2025-04-17,"413,500",112,"3,692"
2025-04-18,"430,500",117,"3,679"
2025-04-19,"300,000",83,"3,614"
2025-04-20,0,0,0
2025-04-21,"404,300",112,"3,610"
2025-04-22,"465,000",132,"3,523"
2025-04-23,"563,200",150,"3,755"
2025-04-24,"380,800",100,"3,808"
2025-04-25,"282,500",72,"3,924"
2025-04-26,"141,000",34,"4,147"
2025-04-27,0,0,0
2025-04-28,"330,500",89,"3,713"
2025-04-29,"455,000",117,"3,889"
2025-04-30,"364,600",94,"3,879"
2025-05-01,0,0,0
2025-05-02,0,0,0
2025-05-03,0,0,0
2025-05-04,0,0,0
2025-05-05,0,0,0
2025-05-06,0,0,0
2025-05-07,"340,800",92,"3,704"
2025-05-08,"366,000",92,"3,978"
2025-05-09,"258,800",69,"3,751"
2025-05-10,"148,600",37,"4,016"
2025-05-11,0,0,0
2025-05-12,"321,700",90,"3,574"
2025-05-13,"314,000",84,"3,738"
2025-05-14,"279,200",76,"3,674"
2025-05-15,"282,500",74,"3,818"
2025-05-16,"261,700",69,"3,793"
2025-05-17,"96,700",26,"3,719"
2025-05-18,0,0,0
2025-05-19,"378,800",98,"3,865"
2025-05-20,"318,500",86,"3,703"
2025-05-21,"298,900",81,"3,690"
2025-05-22,"299,200",81,"3,694"
2025-05-23,"287,600",74,"3,886"
2025-05-24,"170,300",47,"3,623"
2025-05-25,0,0,0
2025-05-26,"329,700",91,"3,623"
2025-05-27,"303,100",78,"3,886"
2025-05-28,"338,000",99,"3,414"
2025-05-29,"304,600",76,"4,008"
2025-05-30,"266,100",69,"3,857"
2025-05-31,"151,300",40,"3,783"
2025-06-01,0,0,0
2025-06-02,"324,500",90,"3,606"
2025-06-03,"285,800",78,"3,664"
2025-06-04,"348,700",95,"3,671"
2025-06-05,"327,300",89,"3,678"
2025-06-06,"334,100",92,"3,632"
2025-06-07,"246,600",70,"3,523"
2025-06-08,0,0,0
2025-06-09,"343,500",94,"3,654"
2025-06-10,"435,400",121,"3,598"
2025-06-11,"475,800",132,"3,605"
2025-06-12,"491,600",121,"4,063"
2025-06-13,"435,600",108,"4,033"
2025-06-14,"243,200",61,"3,987"
2025-06-15,0,0,0
2025-06-16,"361,600",93,"3,888"
2025-06-17,"354,100",84,"4,215"
2025-06-18,"249,700",59,"4,232"
2025-06-19,"205,100",50,"4,102"
2025-06-20,"186,900",41,"4,559"
2025-06-21,0,0,0
2025-06-22,0,0,0
2025-06-23,"111,000",25,"4,440"
2025-06-24,"138,900",27,"5,144"
2025-06-25,"122,400",22,"5,564"
2025-06-26,"99,800",24,"4,158"
2025-06-27,"47,700",14,"3,407"
2025-06-28,0,0,0
2025-06-29,0,0,0
2025-06-30,"94,400",23,"4,104"
2025-07-01,"167,100",37,"4,516"
2025-07-02,"344,800",82,"4,205"
2025-07-03,0,0,0
2025-07-04,"95,200",26,"3,662"
2025-07-05,"81,000",23,"3,522"
2025-07-06,0,0,0
2025-07-07,"149,400",39,"3,831"
2025-07-08,"150,000",39,"3,846"
2025-07-09,"142,400",39,"3,651"
2025-07-10,"131,000",37,"3,541"
2025-07-11,"116,800",32,"3,650"
2025-07-12,0,0,0
2025-07-13,0,0,0
2025-07-14,"112,300",31,"3,623"
2025-07-15,"150,000",33,"4,545"
2025-07-16,"61,900",17,"3,641"
2025-07-17,"153,700",41,"3,749"
2025-07-18,"178,200",42,"4,243"
2025-07-19,0,0,0
2025-07-20,0,0,0
2025-07-21,"140,100",37,"3,786"
2025-07-22,"123,700",31,"3,990"
2025-07-23,"117,700",27,"4,359"
2025-07-24,"163,200",41,"3,980"
2025-07-25,"109,400",29,"3,772"
2025-07-26,0,0,0
2025-07-27,0,0,0
2025-07-28,"235,400",60,"3,923"
2025-07-29,0,0,0
2025-07-30,"166,900",43,"3,881"
2025-07-31,"108,400",31,"3,497"
2025-08-01,0,0,0
2025-08-02,0,0,0
2025-08-03,0,0,0
2025-08-04,"213,400",53,"4,026"
2025-08-05,0,0,0
2025-08-06,"121,800",32,"3,806"
2025-08-07,"125,700",37,"3,397"
2025-08-08,"68,700",18,"3,817"
2025-08-09,0,0,0
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
