date,weekday,weekend,holiday,semester,seasonal,exam,ceremony,dormitory
2024-01-12,fri,0,0,0,1,0,0,1
2024-01-13,sat,1,0,0,1,0,0,1
2024-01-14,sun,1,0,0,1,0,0,1
2024-01-15,mon,0,0,0,1,0,0,1
2024-01-16,tue,0,0,0,1,0,0,1
2024-01-17,wed,0,0,0,1,0,0,1
2024-01-18,thu,0,0,0,0,0,0,1
2024-01-19,fri,0,0,0,0,0,0,1
2024-01-20,sat,1,0,0,0,0,0,1
2024-01-21,sun,1,0,0,0,0,0,1
2024-01-22,mon,0,0,0,0,0,0,1
2024-01-23,tue,0,0,0,0,0,0,1
2024-01-24,wed,0,0,0,0,0,0,1
2024-01-25,thu,0,0,0,0,0,0,1
2024-01-26,fri,0,0,0,0,0,0,1
2024-01-27,sat,1,0,0,0,0,0,1
2024-01-28,sun,1,0,0,0,0,0,1
2024-01-29,mon,0,0,0,0,0,0,1
2024-01-30,tue,0,0,0,0,0,0,1
2024-01-31,wed,0,0,0,0,0,0,1
2024-02-01,thu,0,0,0,0,0,0,1
2024-02-02,fri,0,0,0,0,0,0,1
2024-02-03,sat,1,0,0,0,0,0,1
2024-02-04,sun,1,0,0,0,0,0,1
2024-02-05,mon,0,0,0,0,0,0,1
2024-02-06,tue,0,0,0,0,0,0,1
2024-02-07,wed,0,0,0,0,0,0,1
2024-02-08,thu,0,0,0,0,0,0,1
2024-02-09,fri,0,1,0,0,0,0,1
2024-02-10,sat,1,1,0,0,0,0,1
2024-02-11,sun,1,1,0,0,0,0,1
2024-02-12,mon,0,1,0,0,0,0,1
2024-02-13,tue,0,0,0,0,0,0,1
2024-02-14,wed,0,0,0,0,0,0,1
2024-02-15,thu,0,0,0,0,0,0,1
2024-02-16,fri,0,0,0,0,0,0,1
2024-02-17,sat,1,0,0,0,0,0,0
2024-02-18,sun,1,0,0,0,0,0,0
2024-02-19,mon,0,0,0,0,0,0,0
2024-02-20,tue,0,0,0,0,0,0,0
2024-02-21,wed,0,0,0,0,0,0,0
2024-02-22,thu,0,0,0,0,0,0,0
2024-02-23,fri,0,0,0,0,0,1,0
2024-02-24,sat,1,0,0,0,0,0,0
2024-02-25,sun,1,0,0,0,0,0,0
2024-02-26,mon,0,0,0,0,0,1,1
2024-02-27,tue,0,0,0,0,0,0,1
2024-02-28,wed,0,0,0,0,0,0,1
2024-02-29,thu,0,0,0,0,0,0,1
2024-03-01,fri,0,1,0,0,0,0,1
2024-03-02,sat,1,0,0,0,0,0,1
2024-03-03,sun,1,0,0,0,0,0,1
2024-03-04,mon,0,0,1,0,0,0,1
2024-03-05,tue,0,0,1,0,0,0,1
2024-03-06,wed,0,0,1,0,0,0,1
2024-03-07,thu,0,0,1,0,0,0,1
2024-03-08,fri,0,0,1,0,0,0,1
2024-03-09,sat,1,0,1,0,0,0,1
2024-03-10,sun,1,0,1,0,0,0,1
2024-03-11,mon,0,0,1,0,0,0,1
2024-03-12,tue,0,0,1,0,0,0,1
2024-03-13,wed,0,0,1,0,0,0,1
2024-03-14,thu,0,0,1,0,0,0,1
2024-03-15,fri,0,0,1,0,0,0,1
2024-03-16,sat,1,0,1,0,0,0,1
2024-03-17,sun,1,0,1,0,0,0,1
2024-03-18,mon,0,0,1,0,0,0,1
2024-03-19,tue,0,0,1,0,0,0,1
2024-03-20,wed,0,0,1,0,0,0,1
2024-03-21,thu,0,0,1,0,0,0,1
2024-03-22,fri,0,0,1,0,0,0,1
2024-03-23,sat,1,0,1,0,0,0,1
2024-03-24,sun,1,0,1,0,0,0,1
2024-03-25,mon,0,0,1,0,0,0,1
2024-03-26,tue,0,0,1,0,0,0,1
2024-03-27,wed,0,0,1,0,0,0,1
2024-03-28,thu,0,0,1,0,0,0,1
2024-03-29,fri,0,0,1,0,0,0,1
2024-03-30,sat,1,0,1,0,0,0,1
2024-03-31,sun,1,0,1,0,0,0,1
2024-04-01,mon,0,0,1,0,0,0,1
2024-04-02,tue,0,0,1,0,0,0,1
2024-04-03,wed,0,0,1,0,0,0,1
2024-04-04,thu,0,0,1,0,0,0,1
2024-04-05,fri,0,0,1,0,0,0,1
2024-04-06,sat,1,0,1,0,0,0,1
2024-04-07,sun,1,0,1,0,0,0,1
2024-04-08,mon,0,0,1,0,0,0,1
2024-04-09,tue,0,0,1,0,0,0,1
2024-04-10,wed,0,1,1,0,0,0,1
2024-04-11,thu,0,0,1,0,0,0,1
2024-04-12,fri,0,0,1,0,0,0,1
2024-04-13,sat,1,0,1,0,0,0,1
2024-04-14,sun,1,0,1,0,0,0,1
2024-04-15,mon,0,0,1,0,0,0,1
2024-04-16,tue,0,0,1,0,0,0,1
2024-04-17,wed,0,0,1,0,1,0,1
2024-04-18,thu,0,0,1,0,1,0,1
2024-04-19,fri,0,0,1,0,1,0,1
2024-04-20,sat,1,0,1,0,1,0,1
2024-04-21,sun,1,0,1,0,1,0,1
2024-04-22,mon,0,0,1,0,1,0,1
2024-04-23,tue,0,0,1,0,1,0,1
2024-04-24,wed,0,0,1,0,1,0,1
2024-04-25,thu,0,0,1,0,1,0,1
2024-04-26,fri,0,0,1,0,1,0,1
2024-04-27,sat,1,0,1,0,1,0,1
2024-04-28,sun,1,0,1,0,1,0,1
2024-04-29,mon,0,0,1,0,1,0,1
2024-04-30,tue,0,0,1,0,1,0,1
2024-05-01,wed,0,1,1,0,0,0,1
2024-05-02,thu,0,0,1,0,0,0,1
2024-05-03,fri,0,0,1,0,0,0,1
2024-05-04,sat,1,0,1,0,0,0,1
2024-05-05,sun,1,1,1,0,0,0,1
2024-05-06,mon,0,1,1,0,0,0,1
2024-05-07,tue,0,0,1,0,0,0,1
2024-05-08,wed,0,0,1,0,0,0,1
2024-05-09,thu,0,0,1,0,0,0,1
2024-05-10,fri,0,0,1,0,0,0,1
2024-05-11,sat,1,0,1,0,0,0,1
2024-05-12,sun,1,0,1,0,0,0,1
2024-05-13,mon,0,0,1,0,0,0,1
2024-05-14,tue,0,0,1,0,0,0,1
2024-05-15,wed,0,1,1,0,0,0,1
2024-05-16,thu,0,0,1,0,0,0,1
2024-05-17,fri,0,0,1,0,0,0,1
2024-05-18,sat,1,0,1,0,0,0,1
2024-05-19,sun,1,0,1,0,0,0,1
2024-05-20,mon,0,0,1,0,0,0,1
2024-05-21,tue,0,0,1,0,0,0,1
2024-05-22,wed,0,0,1,0,0,0,1
2024-05-23,thu,0,0,1,0,0,0,1
2024-05-24,fri,0,0,1,0,0,0,1
2024-05-25,sat,1,0,1,0,0,0,1
2024-05-26,sun,1,0,1,0,0,0,1
2024-05-27,mon,0,0,1,0,0,0,1
2024-05-28,tue,0,0,1,0,0,0,1
2024-05-29,wed,0,0,1,0,0,0,1
2024-05-30,thu,0,0,1,0,0,0,1
2024-05-31,fri,0,1,1,0,0,0,1
2024-06-01,sat,1,0,1,0,0,0,1
2024-06-02,sun,1,0,1,0,0,0,1
2024-06-03,mon,0,0,1,0,0,0,1
2024-06-04,tue,0,0,1,0,0,0,1
2024-06-05,wed,0,0,1,0,0,0,1
2024-06-06,thu,0,1,1,0,0,0,1
2024-06-07,fri,0,0,1,0,0,0,1
2024-06-08,sat,1,0,1,0,0,0,1
2024-06-09,sun,1,0,1,0,0,0,1
2024-06-10,mon,0,0,1,0,0,0,1
2024-06-11,tue,0,0,1,0,1,0,1
2024-06-12,wed,0,0,1,0,1,0,1
2024-06-13,thu,0,0,1,0,1,0,1
2024-06-14,fri,0,0,1,0,1,0,1
2024-06-15,sat,1,0,1,0,1,0,1
2024-06-16,sun,1,0,1,0,1,0,1
2024-06-17,mon,0,0,1,0,1,0,1
2024-06-18,tue,0,0,1,0,1,0,1
2024-06-19,wed,0,0,1,0,1,0,1
2024-06-20,thu,0,0,1,0,1,0,1
2024-06-21,fri,0,0,1,0,1,0,1
2024-06-22,sat,1,0,1,0,1,0,1
2024-06-23,sun,1,0,1,0,1,0,1
2024-06-24,mon,0,0,1,0,1,0,1
2024-06-25,tue,0,0,0,0,0,0,1
2024-06-26,wed,0,0,0,0,0,0,1
2024-06-27,thu,0,0,0,0,0,0,1
2024-06-28,fri,0,0,0,0,0,0,1
2024-06-29,sat,1,0,0,0,0,0,1
2024-06-30,sun,1,0,0,0,0,0,1
2024-07-01,mon,0,0,0,1,0,0,1
2024-07-02,tue,0,0,0,1,0,0,1
2024-07-03,wed,0,0,0,1,0,0,1
2024-07-04,thu,0,0,0,1,0,0,1
2024-07-05,fri,0,0,0,1,0,0,1
2024-07-06,sat,1,0,0,1,0,0,1
2024-07-07,sun,1,0,0,1,0,0,1
2024-07-08,mon,0,0,0,1,0,0,1
2024-07-09,tue,0,0,0,1,0,0,1
2024-07-10,wed,0,0,0,1,0,0,1
2024-07-11,thu,0,0,0,1,0,0,1
2024-07-12,fri,0,0,0,1,0,0,1
2024-07-13,sat,1,0,0,1,0,0,1
2024-07-14,sun,1,0,0,1,0,0,1
2024-07-15,mon,0,0,0,1,0,0,1
2024-07-16,tue,0,0,0,1,0,0,1
2024-07-17,wed,0,0,0,1,0,0,1
2024-07-18,thu,0,0,0,1,0,0,1
2024-07-19,fri,0,0,0,1,0,0,1
2024-07-20,sat,1,0,0,1,0,0,1
2024-07-21,sun,1,0,0,1,0,0,1
2024-07-22,mon,0,0,0,1,0,0,1
2024-07-23,tue,0,0,0,1,0,0,1
2024-07-24,wed,0,0,0,1,0,0,1
2024-07-25,thu,0,0,0,0,0,0,1
2024-07-26,fri,0,0,0,0,0,0,1
2024-07-27,sat,1,0,0,0,0,0,1
2024-07-28,sun,1,0,0,0,0,0,1
2024-07-29,mon,0,0,0,0,0,0,1
2024-07-30,tue,0,0,0,0,0,0,1
2024-07-31,wed,0,0,0,0,0,0,1
2024-08-01,thu,0,0,0,0,0,0,1
2024-08-02,fri,0,0,0,0,0,0,1
2024-08-03,sat,1,0,0,0,0,0,1
2024-08-04,sun,1,0,0,0,0,0,1
2024-08-05,mon,0,0,0,0,0,0,1
2024-08-06,tue,0,0,0,0,0,0,1
2024-08-07,wed,0,0,0,0,0,0,1
2024-08-08,thu,0,0,0,0,0,0,1
2024-08-09,fri,0,0,0,0,0,0,1
2024-08-10,sat,1,0,0,0,0,0,1
2024-08-11,sun,1,0,0,0,0,0,1
2024-08-12,mon,0,0,0,0,0,0,1
2024-08-13,tue,0,0,0,0,0,0,1
2024-08-14,wed,0,0,0,0,0,0,1
2024-08-15,thu,0,1,0,0,0,0,1
2024-08-16,fri,0,0,0,0,0,0,1
2024-08-17,sat,1,0,0,0,0,0,1
2024-08-18,sun,1,0,0,0,0,0,1
2024-08-19,mon,0,0,0,0,0,0,1
2024-08-20,tue,0,0,0,0,0,0,1
2024-08-21,wed,0,0,0,0,0,0,1
2024-08-22,thu,0,0,0,0,0,0,1
2024-08-23,fri,0,0,0,0,0,0,1
2024-08-24,sat,1,0,0,0,0,0,1
2024-08-25,sun,1,0,0,0,0,0,1
2024-08-26,mon,0,0,0,0,0,0,1
2024-08-27,tue,0,0,0,0,0,0,1
2024-08-28,wed,0,0,0,0,0,0,1
2024-08-29,thu,0,0,0,0,0,0,1
2024-08-30,fri,0,0,0,0,0,1,1
2024-08-31,sat,1,0,0,0,0,0,1
2024-09-01,sun,1,0,0,0,0,0,1
2024-09-02,mon,0,0,1,0,0,0,1
