date,actual_daily_x,pred_xgb,actual_daily_y,pred_lgbm,actual_daily,pred_lstm,pred_gru,pred_blend
2025-09-25,317300.0,358340.1,317300.0,312985.9291981547,317300,384969.868773222,334660.5799716711,296828.7585748938
2025-09-26,261400.0,338170.75,261400.0,318866.25844418484,261400,334128.06101739407,302073.5558241606,292057.16037572233
2025-09-27,136700.0,141435.3,136700.0,132745.82151050057,136700,165288.25699836016,173009.6917936206,114104.10839532525
2025-09-29,259700.0,368567.94,259700.0,301005.3835968952,259700,461631.87057673937,269401.07604682446,274518.0146561514
2025-09-30,300500.0,398165.16,300500.0,323393.17674558685,300500,480778.8899570704,289875.2839073539,298880.81111165346
2025-10-01,268100.0,389977.25,268100.0,348078.7082894891,268100,453996.80983722216,286689.90369558334,311910.81822662265
2025-10-02,204300.0,333651.84,204300.0,302075.42736600386,204300,424838.1675928832,289871.487146616,270777.9075735654
2025-10-10,219400.0,364154.25,219400.0,349621.366251604,219400,281406.7516475916,284752.658303082,319370.3117708162
2025-10-11,144300.0,164485.12,144300.0,170587.7587971237,144300,191518.06600391865,169590.31406611204,139983.57738970686
2025-10-13,332800.0,346812.25,332800.0,317872.62569114205,332800,246505.1261097193,272016.26683473587,296573.8291290734
2025-10-14,336600.0,387927.1,336600.0,355738.4769516106,336600,552187.315428257,325731.2230056524,314022.7026980062
2025-10-15,331800.0,399540.3,331800.0,403015.762918315,331800,560149.5278835297,364422.79011905193,350897.21025880077
2025-10-16,361300.0,355216.53,361300.0,334316.64446655783,361300,564996.5356707573,364419.5065963268,297279.2694855548
2025-10-17,332100.0,371531.5,332100.0,302954.28898409643,332100,519897.0809161664,323285.9170013666,281355.289179954
2025-10-18,131600.0,159211.94,131600.0,163429.9189800231,131600,339407.4493199587,201050.42811200023,126861.98069823693
2025-10-20,345900.0,374552.2,345900.0,321902.782648847,345900,182564.1786620021,293524.4271880388,317586.2499905976
2025-10-21,333600.0,339168.78,333600.0,289375.4376671885,333600,307878.42781841755,363790.102711916,289523.09929771826
2025-10-22,324300.0,346939.9,324300.0,272655.0311480699,324300,297195.30354738235,405852.340965271,291373.94228145527
2025-10-23,350800.0,327689.3,350800.0,263067.12013086886,350800,287066.68642759323,378533.5459452868,275533.0560218863
2025-10-24,220900.0,331457.94,220900.0,262612.7607612616,220900,205235.65750122076,297405.3469544649,268800.0655138891
2025-10-25,136600.0,117538.516,136600.0,122532.01120900828,136600,0.0,151200.07313981652,111243.75156365303
2025-10-27,256700.0,331730.75,256700.0,226879.32487679983,256700,410792.614004016,318147.9662901163,234269.1123788915
2025-10-28,316300.0,337939.9,316300.0,246330.21515382675,316300,332132.85574615,379102.7269014716,265541.1317882164
2025-10-29,226400.0,340826.78,226400.0,269311.37209421006,226400,280970.5293506384,395471.0006457567,287019.3297873329
2025-10-30,241700.0,299682.4,241700.0,232026.3190201768,241700,270981.14680051804,322681.32862508297,239999.47927847135
2025-10-31,159500.0,319899.5,159500.0,253479.0627191335,159500,235065.02079069617,220265.69164037704,242952.5014560822
